ID_Pregunta,Fuente_Original,Oposicion,Bloque_Num,Bloque_Nombre,Tema_Num,Tema_Oficial,Texto_Pregunta,Opcion_A,Opcion_B,Opcion_C,Opcion_D,Respuesta_Correcta,Articulo_Justificacion,Texto_Justificacion,URL_Fuente_Oficial
62,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,Ley 39.2015 prueba,Un informe es preceptivo pero no vinculante y resulta desfavorable. ¿Que potestad mantiene el organo?,Debe denegar siempre,Puede separarse motivadamente del informe,Pierde competencia,Debe pedir permiso al Senado,B,Ley 39.2015 articulo 80,La administracion puede apartarse de informes no vinculantes con motivacion suficiente,https://www.boe.es
63,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,6,Responsabilidad patrimonial,Una caida por baldosas en mal estado causa lesion. El servicio se prestaba con normalidad. ¿Que debe valorarse para indemnizar?,Existencia de daño antijuridico y relacion de causalidad sin fuerza mayor,Animo de lucro del reclamante,Gravedad de la culpa penal,Existencia de seguro privado,A,Ley 40.2015 articulos 32 a 34,La responsabilidad patrimonial se basa en daño antijuridico causado por funcionamiento normal o anormal,https://www.boe.es
64,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,4,Poder judicial,Un ciudadano denuncia falta de motivacion en sentencia. ¿Que principio constitucional invoca?,Independencia judicial,Publicidad y motivacion de las resoluciones,Unidad de jurisdiccion,Sumision al poder ejecutivo,B,Constitucion Española articulo 120,Las resoluciones deben ser publicas y motivadas,https://www.boe.es
65,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,2,Corona y Gobierno,Tras consultas con los representantes politicos. ¿quien propone candidato a la Presidencia del Gobierno?,El Rey,El Presidente del Senado,El Presidente del Congreso,El Tribunal Constitucional,A,Constitucion Española articulo 99,El Rey propone candidato tras consultas con los grupos con representacion parlamentaria,https://www.boe.es
66,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,3,Parlamento organizacion,¿Que efectos produce la disolucion de las Camaras decidida conforme a la Constitucion?,Cesa el Gobierno automaticamente,Se convocan elecciones y el Gobierno queda en funciones hasta nuevo Presidente,Se paraliza la Administracion,El Senado asume el Gobierno,B,Constitucion Española articulos 99 y 115,La disolucion conlleva elecciones y el Gobierno permanece en funciones,https://www.boe.es
67,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,10,Actos de la Union Europea,Una decision de la Comision dirigida a España impone una obligacion concreta. ¿Como vincula?,Vincula directamente a sus destinatarios,Vincula a todos los Estados miembros,Vincula solo si se transpone,No tiene fuerza juridica,A,Tratado de funcionamiento de la Union Europea articulo 288,Las decisiones vinculan directamente a quienes se dirigen,https://eur-lex.europa.eu
68,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,10,Derecho de la Union Europea,Una directiva no transpuesta establece derechos claros y precisos frente a la Administracion. ¿Puede un ciudadano invocarla?,Si. frente a la Administracion por efecto directo vertical,No. nunca,Si. frente a otros particulares,Solo si hay reglamento estatal,A,Doctrina del tribunal de justicia de la Union Europea,La falta de transposicion puede generar efecto directo vertical cuando la norma sea clara. precisa y no condicionada,https://eur-lex.europa.eu
69,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,7,Buen gobierno,Un alto cargo incumple la obligacion de declarar conflictos de intereses. ¿Que consecuencia prevé la ley?,No tiene consecuencias,Es infraccion y puede acarrear sancion de separacion del cargo,Es delito siempre,Unicamente amonestacion verbal,B,Ley 19.2013 Titulo II,El regimen de buen gobierno prevé sanciones por infracciones muy graves,https://www.boe.es
70,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,8,Cooperacion Estado Comunidades,Una conferencia sectorial acuerda objetivos comunes y mecanismos de seguimiento. ¿Que naturaleza tiene el acuerdo si asi se preve?,Puede tener caracter obligatorio con las formalidades exigidas,Es siempre meramente simbolico,Es jurisdiccional,Es contrato privado,B,A,¡ojo! -> A es la correcta. corrigiendo.,"Ley 40.2015 articulos 151 a 153","Los acuerdos de conferencia sectorial pueden ser obligatorios si asi se establece y se formalizan",https://www.boe.es
71,Basada en examen oficial AGE 2023,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10 red,Un equipo no descubre otros en la red de la oficina. ¿Que perfil de red conviene para compartir recursos?,Publico,Privado,Invitado,Desconectado,B,Ayuda de Windows,El perfil privado permite descubrimiento y uso compartido en redes de confianza,https://support.microsoft.com/es-es/windows
72,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,2,Word 365 referencias,Se requiere un documento con citas y bibliografia actualizable. ¿Que herramienta es la adecuada?,Tabla de contenido,Administrador de fuentes y citas,Marcadores,Comentarios,B,Word 365 ayuda,El administrador de fuentes gestiona citas y genera bibliografia,https://support.microsoft.com/es-es/office
73,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,3,Excel 365 tablas dinamicas,Debe filtrarse una tabla dinamica con interfaz visual. ¿Que control se usa?,Validacion de datos,Segmentacion de datos,Formato condicional,Proteccion de hoja,B,Excel 365 ayuda,La segmentacion proporciona filtros visuales sobre tablas y dinamicas,https://support.microsoft.com/es-es/office
74,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,5,Outlook 365 busqueda,Se buscan mensajes de un remitente con adjuntos mayores de 10MB. ¿Que consulta es correcta en el cuadro de busqueda?,from usuario ejemplo.es size mayor 10MB hasattachments true,from usuario ejemplo.es menor 10MB,adjuntos iguales 10MB,hasattachments false,A,Ayuda de Outlook,Los operadores from. size y hasattachments permiten componer consultas avanzadas,https://support.microsoft.com/es-es/office
75,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,6,PowerPoint 365 multimedia,Se requiere subtitulado en tiempo real durante la exposicion. ¿Que caracteristica incorpora esta posibilidad?,Subtitulos automáticos,Notas del orador,Diseño rapido,Morfing,A,PowerPoint 365 ayuda,PowerPoint puede generar subtitulos durante la presentacion,https://support.microsoft.com/es-es/office
76,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,8,ENI metadatos,Un documento electronico carece de identificador y fecha fiable. ¿Que riesgo produce respecto a interoperabilidad?,No permite control de versiones,No puede integrarse con garantias en expedientes y dificulta trazabilidad,Mejora el rendimiento,Habilita firmas, B,Norma tecnica de interoperabilidad de documento electronico,Los metadatos minimos como identificador. tipo y fecha soportan autenticidad e interoperabilidad,https://www.boe.es
77,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,9,ENS auditoria,¿Que periodicidad general exige el esquema para auditorias de seguridad segun categoria y politica?,Cuando sea posible,Cada diez años,Con la periodicidad establecida en la politica y normativa aplicable,Mensual,C,Real decreto 311.2022,Las auditorias deben realizarse con la periodicidad prevista por la politica y el marco normativo,https://www.boe.es
78,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,10,Entrega electronica certificada,Una unidad debe acreditar envio y recepcion de documentos con sello de tiempo. ¿Que servicio cualificado resulta apropiado?,Correo ordinario,Entrega electronica certificada,Sello de tinta,Firma manuscrita,B,Reglamento eIDAS,La entrega electronica certificada genera evidencias de envio y recepcion con integridad,https://eur-lex.europa.eu
79,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,11,PKI dispositivos,Para firmar con cualificacion se exige,Dispositivo cualificado de creacion de firma y certificado cualificado,Clave privada en archivo sin proteccion,Codigo de barras,Imagen escaneada,A,Reglamento eIDAS,La firma cualificada requiere dispositivo cualificado y certificado cualificado,https://eur-lex.europa.eu
80,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,3,Parlamento y publicidad,Una sesion plenaria se declara secreta sin motivacion. ¿Que principio se vulnera?,Legalidad,Publicidad de las sesiones salvo acuerdo motivado,Cooperacion,Descentralizacion,B,Constitucion Española articulo 80,Las sesiones son publicas salvo acuerdo motivado en contrario,https://www.boe.es
81,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,4,Ministerio Fiscal,El Ministerio Fiscal actua con unidad de actuacion y dependencia de,El Tribunal Supremo,El Gobierno a traves del Fiscal General del Estado conforme a la ley,El Defensor del Pueblo,El Consejo de Ministros,B,Constitucion Española articulo 124,El Ministerio Fiscal promueve la accion de la justicia con unidad y dependencia legal del Fiscal General,https://www.boe.es
82,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,8,Delegados del Gobierno,Un Delegado del Gobierno requiere a un ayuntamiento para cumplir una sentencia firme. ¿En que se ampara su actuacion?,En sus funciones de coordinacion y control de legalidad en el territorio,En potestad jurisdiccional,En una gracia regia,En una costumbre local,A,Ley 40.2015 y Ley 6.1997,El Delegado dirige la administracion del Estado en la comunidad y vela por el cumplimiento de la legalidad,https://www.boe.es
83,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,9,Entidades locales,Una mancomunidad de municipios se crea para prestar servicios comunes. ¿Que naturaleza tiene?,Entidad local de base asociativa,Ministerio,Organismo constitucional,Sociedad mercantil privada,A,Ley de bases de regimen local,Las mancomunidades son entidades locales creadas por municipios para fines comunes,https://www.boe.es
84,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,Proteccion de datos evaluacion,Un tratamiento de geolocalizacion masiva para control de presencia puede entrañar alto riesgo. ¿Que debe realizarse antes de implantarlo?,Una encuesta de satisfaccion,Una evaluacion de impacto en proteccion de datos,Un informe economico,Una auditoria energetica,B,Reglamento general de proteccion de datos articulo 35,Los tratamientos con alto riesgo exigen evaluacion de impacto previa,https://eur-lex.europa.eu
85,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,13,EBEP retribuciones,El complemento de productividad retribuye,El rendimiento y el especial interes con criterios objetivos,La antiguedad,Las pagas extraordinarias,El nivel del puesto,A,Estatuto basico del empleado publico articulo 23,La productividad retribuye rendimiento con criterios objetivos,https://www.boe.es
86,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,15,Contabilidad publica,¿Que organo ejerce la funcion interventora y el control financiero permanente en la Administracion General del Estado?,El Tribunal Constitucional,La Intervencion General de la Administracion del Estado,El Tribunal Supremo,El Consejo de Estado,B,Ley general presupuestaria,La intervencion general ejerce control interno y funcion interventora,https://www.boe.es
87,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,16,Igualdad efectiva,Un plan de igualdad en una administracion carece de evaluacion y medidas de seguimiento. ¿Que incumple?,La obligacion de evaluar y actualizar planes,La regla de gasto,La reserva de ley,El silencio positivo,A,Ley organica 3.2007,Los planes de igualdad deben evaluarse y actualizarse periodicamente,https://www.boe.es
88,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,Terminacion del procedimiento,Una administracion alcanza acuerdo con el interesado para finalizar un procedimiento cuando la norma lo permite. ¿Que figura es?,Terminacion convencional,Silencio administrativo,Desistimiento,Caducidad,A,Ley 39.2015 articulo 86,La terminacion convencional permite acuerdos cuando la norma lo preve y no contraviene el ordenamiento,https://www.boe.es
